loc,length,bug type,approach
40,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
148,5,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
32,3,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
18,3,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
9,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
63,3,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
48,3,tx.origin,code snippet injection
