loc,length,bug type,approach
140,4,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
172,5,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
135,3,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
48,3,tx.origin,code snippet injection
26,4,tx.origin,code snippet injection
21,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
13,3,tx.origin,code snippet injection
