loc,length,bug type,approach
779,4,tx.origin,code snippet injection
770,4,tx.origin,code snippet injection
761,4,tx.origin,code snippet injection
753,4,tx.origin,code snippet injection
744,5,tx.origin,code snippet injection
736,4,tx.origin,code snippet injection
728,4,tx.origin,code snippet injection
684,4,tx.origin,code snippet injection
676,4,tx.origin,code snippet injection
660,4,tx.origin,code snippet injection
639,3,tx.origin,code snippet injection
624,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
604,3,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
587,3,tx.origin,code snippet injection
578,4,tx.origin,code snippet injection
569,4,tx.origin,code snippet injection
562,3,tx.origin,code snippet injection
552,3,tx.origin,code snippet injection
547,4,tx.origin,code snippet injection
543,3,tx.origin,code snippet injection
537,4,tx.origin,code snippet injection
532,3,tx.origin,code snippet injection
527,4,tx.origin,code snippet injection
521,4,tx.origin,code snippet injection
516,4,tx.origin,code snippet injection
509,5,tx.origin,code snippet injection
504,4,tx.origin,code snippet injection
