loc,length,bug type,approach
365,4,tx.origin,code snippet injection
591,4,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
573,4,tx.origin,code snippet injection
561,5,tx.origin,code snippet injection
547,4,tx.origin,code snippet injection
448,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
423,4,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
389,3,tx.origin,code snippet injection
378,4,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
335,3,tx.origin,code snippet injection
326,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
521,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
510,3,tx.origin,code snippet injection
506,3,tx.origin,code snippet injection
500,4,tx.origin,code snippet injection
496,3,tx.origin,code snippet injection
491,4,tx.origin,code snippet injection
360,3,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
