loc,length,bug type,approach
119,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
97,5,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
9,4,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
225,3,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
180,3,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
4,3,tx.origin,code snippet injection
