loc,length,bug type,approach
96,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
195,5,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
113,3,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
124,3,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
81,3,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
67,3,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
8,4,tx.origin,code snippet injection
