loc,length,bug type,approach
114,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
338,5,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
265,4,tx.origin,code snippet injection
249,3,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
126,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
65,3,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
204,3,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
178,5,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
