loc,length,bug type,approach
1073,4,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
384,4,tx.origin,code snippet injection
34,5,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
1399,4,tx.origin,code snippet injection
1386,4,tx.origin,code snippet injection
1355,4,tx.origin,code snippet injection
1338,4,tx.origin,code snippet injection
1308,3,tx.origin,code snippet injection
1262,4,tx.origin,code snippet injection
1236,4,tx.origin,code snippet injection
1180,3,tx.origin,code snippet injection
1172,4,tx.origin,code snippet injection
1159,3,tx.origin,code snippet injection
1154,4,tx.origin,code snippet injection
1081,4,tx.origin,code snippet injection
1064,3,tx.origin,code snippet injection
1048,3,tx.origin,code snippet injection
1031,4,tx.origin,code snippet injection
1019,3,tx.origin,code snippet injection
956,4,tx.origin,code snippet injection
904,3,tx.origin,code snippet injection
872,4,tx.origin,code snippet injection
841,4,tx.origin,code snippet injection
800,4,tx.origin,code snippet injection
714,5,tx.origin,code snippet injection
701,4,tx.origin,code snippet injection
684,3,tx.origin,code snippet injection
644,4,tx.origin,code snippet injection
633,4,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
589,4,tx.origin,code snippet injection
585,3,tx.origin,code snippet injection
580,4,tx.origin,code snippet injection
576,3,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
