loc,length,bug type,approach
130,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
97,5,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
12,4,tx.origin,code snippet injection
8,3,tx.origin,code snippet injection
