loc,length,bug type,approach
218,4,tx.origin,code snippet injection
857,4,tx.origin,code snippet injection
849,4,tx.origin,code snippet injection
841,4,tx.origin,code snippet injection
831,5,tx.origin,code snippet injection
823,4,tx.origin,code snippet injection
805,4,tx.origin,code snippet injection
788,4,tx.origin,code snippet injection
776,4,tx.origin,code snippet injection
768,4,tx.origin,code snippet injection
760,3,tx.origin,code snippet injection
749,4,tx.origin,code snippet injection
741,4,tx.origin,code snippet injection
727,3,tx.origin,code snippet injection
709,4,tx.origin,code snippet injection
702,3,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
684,4,tx.origin,code snippet injection
677,3,tx.origin,code snippet injection
655,3,tx.origin,code snippet injection
647,4,tx.origin,code snippet injection
640,3,tx.origin,code snippet injection
632,4,tx.origin,code snippet injection
625,3,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
608,4,tx.origin,code snippet injection
600,4,tx.origin,code snippet injection
591,5,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
573,3,tx.origin,code snippet injection
562,4,tx.origin,code snippet injection
553,4,tx.origin,code snippet injection
545,4,tx.origin,code snippet injection
537,4,tx.origin,code snippet injection
530,3,tx.origin,code snippet injection
522,4,tx.origin,code snippet injection
515,3,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
479,4,tx.origin,code snippet injection
471,4,tx.origin,code snippet injection
