loc,length,bug type,approach
394,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
225,5,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
503,4,tx.origin,code snippet injection
495,4,tx.origin,code snippet injection
484,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
461,3,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
432,3,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
417,3,tx.origin,code snippet injection
404,4,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
373,3,tx.origin,code snippet injection
366,3,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
351,3,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
333,3,tx.origin,code snippet injection
314,4,tx.origin,code snippet injection
306,4,tx.origin,code snippet injection
283,4,tx.origin,code snippet injection
273,5,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
257,3,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
168,3,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
