loc,length,bug type,approach
373,4,tx.origin,code snippet injection
489,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
459,4,tx.origin,code snippet injection
444,5,tx.origin,code snippet injection
432,4,tx.origin,code snippet injection
417,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
360,4,tx.origin,code snippet injection
350,3,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
300,3,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
265,3,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
207,3,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
107,4,tx.origin,code snippet injection
367,4,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
311,5,tx.origin,code snippet injection
306,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
