loc,length,bug type,approach
25,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
203,5,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
107,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
83,3,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
