loc,length,bug type,approach
199,4,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
178,5,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
265,3,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
41,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
149,3,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
