loc,length,bug type,approach
1989,4,tx.origin,code snippet injection
752,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
79,5,tx.origin,code snippet injection
2442,4,tx.origin,code snippet injection
2412,4,tx.origin,code snippet injection
2380,4,tx.origin,code snippet injection
2367,4,tx.origin,code snippet injection
2356,4,tx.origin,code snippet injection
2344,3,tx.origin,code snippet injection
2333,4,tx.origin,code snippet injection
2320,4,tx.origin,code snippet injection
2306,3,tx.origin,code snippet injection
2285,4,tx.origin,code snippet injection
2274,3,tx.origin,code snippet injection
2261,4,tx.origin,code snippet injection
2247,4,tx.origin,code snippet injection
2237,3,tx.origin,code snippet injection
2223,3,tx.origin,code snippet injection
2175,4,tx.origin,code snippet injection
2086,3,tx.origin,code snippet injection
2074,4,tx.origin,code snippet injection
2064,3,tx.origin,code snippet injection
2050,4,tx.origin,code snippet injection
1998,4,tx.origin,code snippet injection
1958,4,tx.origin,code snippet injection
1929,5,tx.origin,code snippet injection
1911,4,tx.origin,code snippet injection
1894,3,tx.origin,code snippet injection
1868,4,tx.origin,code snippet injection
1830,4,tx.origin,code snippet injection
1792,4,tx.origin,code snippet injection
1760,4,tx.origin,code snippet injection
1732,3,tx.origin,code snippet injection
1704,4,tx.origin,code snippet injection
1677,3,tx.origin,code snippet injection
1659,4,tx.origin,code snippet injection
1639,4,tx.origin,code snippet injection
1607,4,tx.origin,code snippet injection
