loc,length,bug type,approach
287,4,tx.origin,code snippet injection
278,4,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
204,5,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
111,3,tx.origin,code snippet injection
100,4,tx.origin,code snippet injection
93,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
63,3,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
18,3,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
166,5,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
