loc,length,bug type,approach
354,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
277,5,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
310,3,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
301,3,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
287,3,tx.origin,code snippet injection
204,3,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
195,3,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
173,3,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
152,5,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
142,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
118,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
