loc,length,bug type,approach
156,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
119,5,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
59,3,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
16,3,tx.origin,code snippet injection
10,4,tx.origin,code snippet injection
5,4,tx.origin,code snippet injection
