loc,length,bug type,approach
335,4,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
301,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
271,5,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
212,3,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
188,3,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
53,3,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
156,3,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
