loc,length,bug type,approach
222,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
119,5,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
1066,4,tx.origin,code snippet injection
1057,4,tx.origin,code snippet injection
1049,3,tx.origin,code snippet injection
1040,4,tx.origin,code snippet injection
1010,4,tx.origin,code snippet injection
1003,3,tx.origin,code snippet injection
995,4,tx.origin,code snippet injection
988,3,tx.origin,code snippet injection
980,4,tx.origin,code snippet injection
962,4,tx.origin,code snippet injection
947,3,tx.origin,code snippet injection
937,3,tx.origin,code snippet injection
917,4,tx.origin,code snippet injection
895,3,tx.origin,code snippet injection
884,4,tx.origin,code snippet injection
865,3,tx.origin,code snippet injection
845,4,tx.origin,code snippet injection
833,4,tx.origin,code snippet injection
822,4,tx.origin,code snippet injection
797,5,tx.origin,code snippet injection
777,4,tx.origin,code snippet injection
763,3,tx.origin,code snippet injection
738,4,tx.origin,code snippet injection
713,4,tx.origin,code snippet injection
690,4,tx.origin,code snippet injection
661,4,tx.origin,code snippet injection
639,3,tx.origin,code snippet injection
618,4,tx.origin,code snippet injection
597,3,tx.origin,code snippet injection
581,4,tx.origin,code snippet injection
570,4,tx.origin,code snippet injection
553,4,tx.origin,code snippet injection
