loc,length,bug type,approach
289,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
650,4,tx.origin,code snippet injection
586,4,tx.origin,code snippet injection
572,5,tx.origin,code snippet injection
549,4,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
492,4,tx.origin,code snippet injection
480,3,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
451,4,tx.origin,code snippet injection
444,3,tx.origin,code snippet injection
434,4,tx.origin,code snippet injection
423,3,tx.origin,code snippet injection
414,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
377,3,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
233,3,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
340,5,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
329,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
279,3,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
