loc,length,bug type,approach
600,4,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
444,5,tx.origin,code snippet injection
738,4,tx.origin,code snippet injection
725,4,tx.origin,code snippet injection
712,4,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
686,4,tx.origin,code snippet injection
677,3,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
657,4,tx.origin,code snippet injection
647,3,tx.origin,code snippet injection
626,4,tx.origin,code snippet injection
613,3,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
544,3,tx.origin,code snippet injection
534,3,tx.origin,code snippet injection
505,4,tx.origin,code snippet injection
497,3,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
481,3,tx.origin,code snippet injection
473,4,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
385,5,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
364,3,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
280,3,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
245,3,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
207,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
