loc,length,bug type,approach
81,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
351,5,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
312,4,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
277,3,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
137,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
103,3,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
37,5,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
28,3,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
237,3,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
226,3,tx.origin,code snippet injection
221,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
