loc,length,bug type,approach
341,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
314,4,tx.origin,code snippet injection
304,5,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
107,3,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
62,3,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
28,3,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
296,3,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
157,5,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
36,4,tx.origin,code snippet injection
