loc,length,bug type,approach
107,4,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
231,5,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
80,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
65,3,tx.origin,code snippet injection
