loc,length,bug type,approach
1033,4,tx.origin,code snippet injection
998,4,tx.origin,code snippet injection
972,4,tx.origin,code snippet injection
891,4,tx.origin,code snippet injection
805,5,tx.origin,code snippet injection
786,4,tx.origin,code snippet injection
766,4,tx.origin,code snippet injection
742,4,tx.origin,code snippet injection
723,4,tx.origin,code snippet injection
711,4,tx.origin,code snippet injection
700,3,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
676,4,tx.origin,code snippet injection
662,3,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
630,3,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
603,4,tx.origin,code snippet injection
590,3,tx.origin,code snippet injection
578,3,tx.origin,code snippet injection
564,4,tx.origin,code snippet injection
552,3,tx.origin,code snippet injection
538,4,tx.origin,code snippet injection
525,3,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
437,5,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
401,3,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
291,3,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
232,3,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
