loc,length,bug type,approach
351,4,tx.origin,code snippet injection
342,4,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
309,5,tx.origin,code snippet injection
298,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
258,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
236,3,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
209,3,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
194,3,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
107,4,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
93,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
134,5,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
