loc,length,bug type,approach
890,4,tx.origin,code snippet injection
885,4,tx.origin,code snippet injection
880,4,tx.origin,code snippet injection
875,4,tx.origin,code snippet injection
297,5,tx.origin,code snippet injection
1036,4,tx.origin,code snippet injection
1027,4,tx.origin,code snippet injection
1003,4,tx.origin,code snippet injection
987,4,tx.origin,code snippet injection
978,4,tx.origin,code snippet injection
969,3,tx.origin,code snippet injection
958,4,tx.origin,code snippet injection
944,4,tx.origin,code snippet injection
933,3,tx.origin,code snippet injection
915,4,tx.origin,code snippet injection
908,3,tx.origin,code snippet injection
856,4,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
828,3,tx.origin,code snippet injection
798,3,tx.origin,code snippet injection
790,4,tx.origin,code snippet injection
783,3,tx.origin,code snippet injection
775,4,tx.origin,code snippet injection
768,3,tx.origin,code snippet injection
760,4,tx.origin,code snippet injection
752,4,tx.origin,code snippet injection
701,4,tx.origin,code snippet injection
690,5,tx.origin,code snippet injection
680,4,tx.origin,code snippet injection
673,3,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
638,4,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
367,3,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
340,3,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
