loc,length,bug type,approach
406,4,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
626,4,tx.origin,code snippet injection
621,4,tx.origin,code snippet injection
615,5,tx.origin,code snippet injection
606,4,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
585,4,tx.origin,code snippet injection
560,4,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
529,3,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
325,3,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
290,3,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
232,3,tx.origin,code snippet injection
211,3,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
172,3,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
145,3,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
471,4,tx.origin,code snippet injection
465,5,tx.origin,code snippet injection
456,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
423,4,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
