loc,length,bug type,approach
100,4,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
336,4,tx.origin,code snippet injection
323,5,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
64,3,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
39,3,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
166,5,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
157,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
