loc,length,bug type,approach
197,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
71,5,tx.origin,code snippet injection
696,4,tx.origin,code snippet injection
683,4,tx.origin,code snippet injection
668,4,tx.origin,code snippet injection
656,4,tx.origin,code snippet injection
643,4,tx.origin,code snippet injection
634,3,tx.origin,code snippet injection
577,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
556,3,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
528,3,tx.origin,code snippet injection
514,4,tx.origin,code snippet injection
501,4,tx.origin,code snippet injection
490,3,tx.origin,code snippet injection
480,3,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
419,3,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
369,3,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
315,5,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
192,3,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
157,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
