loc,length,bug type,approach
294,4,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
267,4,tx.origin,code snippet injection
217,5,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
101,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
70,3,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
56,3,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
18,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
179,5,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
