loc,length,bug type,approach
76,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
198,5,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
67,3,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
53,3,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
237,3,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
