loc,length,bug type,approach
603,4,tx.origin,code snippet injection
587,4,tx.origin,code snippet injection
567,4,tx.origin,code snippet injection
555,4,tx.origin,code snippet injection
543,5,tx.origin,code snippet injection
510,4,tx.origin,code snippet injection
495,4,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
400,3,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
335,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
309,3,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
30,3,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
528,3,tx.origin,code snippet injection
523,4,tx.origin,code snippet injection
519,3,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
