loc,length,bug type,approach
470,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
351,4,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
300,5,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
575,4,tx.origin,code snippet injection
567,4,tx.origin,code snippet injection
560,3,tx.origin,code snippet injection
552,4,tx.origin,code snippet injection
544,4,tx.origin,code snippet injection
512,3,tx.origin,code snippet injection
500,4,tx.origin,code snippet injection
453,3,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
398,3,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
328,3,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
288,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
211,5,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
107,4,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
36,3,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
15,3,tx.origin,code snippet injection
10,4,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
523,4,tx.origin,code snippet injection
