loc,length,bug type,approach
397,4,tx.origin,code snippet injection
378,4,tx.origin,code snippet injection
361,4,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
324,5,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
214,3,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
174,3,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
133,3,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
152,3,tx.origin,code snippet injection
100,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
