loc,length,bug type,approach
408,4,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
600,4,tx.origin,code snippet injection
584,5,tx.origin,code snippet injection
567,4,tx.origin,code snippet injection
549,4,tx.origin,code snippet injection
522,4,tx.origin,code snippet injection
499,4,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
480,3,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
453,4,tx.origin,code snippet injection
444,3,tx.origin,code snippet injection
433,4,tx.origin,code snippet injection
424,3,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
347,3,tx.origin,code snippet injection
337,3,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
317,3,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
302,3,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
228,5,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
185,3,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
391,3,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
