loc,length,bug type,approach
427,4,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
400,4,tx.origin,code snippet injection
391,5,tx.origin,code snippet injection
383,4,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
367,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
351,4,tx.origin,code snippet injection
344,3,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
282,3,tx.origin,code snippet injection
265,4,tx.origin,code snippet injection
248,3,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
201,3,tx.origin,code snippet injection
192,3,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
