loc,length,bug type,approach
397,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
378,4,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
360,5,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
242,3,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
180,3,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
170,3,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
