loc,length,bug type,approach
1139,4,tx.origin,code snippet injection
1134,4,tx.origin,code snippet injection
1129,4,tx.origin,code snippet injection
1124,4,tx.origin,code snippet injection
1118,5,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
207,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
1233,3,tx.origin,code snippet injection
1223,4,tx.origin,code snippet injection
1214,3,tx.origin,code snippet injection
1204,4,tx.origin,code snippet injection
1192,4,tx.origin,code snippet injection
1185,3,tx.origin,code snippet injection
1155,3,tx.origin,code snippet injection
1096,4,tx.origin,code snippet injection
1089,3,tx.origin,code snippet injection
1081,4,tx.origin,code snippet injection
1074,3,tx.origin,code snippet injection
1063,4,tx.origin,code snippet injection
1015,4,tx.origin,code snippet injection
989,4,tx.origin,code snippet injection
965,5,tx.origin,code snippet injection
946,4,tx.origin,code snippet injection
936,3,tx.origin,code snippet injection
916,4,tx.origin,code snippet injection
894,4,tx.origin,code snippet injection
874,4,tx.origin,code snippet injection
854,4,tx.origin,code snippet injection
840,3,tx.origin,code snippet injection
815,4,tx.origin,code snippet injection
791,3,tx.origin,code snippet injection
768,4,tx.origin,code snippet injection
739,4,tx.origin,code snippet injection
716,4,tx.origin,code snippet injection
