loc,length,bug type,approach
179,4,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
158,5,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
521,3,tx.origin,code snippet injection
511,4,tx.origin,code snippet injection
498,4,tx.origin,code snippet injection
485,3,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
453,3,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
431,4,tx.origin,code snippet injection
420,3,tx.origin,code snippet injection
400,3,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
376,3,tx.origin,code snippet injection
360,4,tx.origin,code snippet injection
329,3,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
241,5,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
