loc,length,bug type,approach
192,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
134,5,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
277,3,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
134,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
102,3,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
33,3,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
14,3,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
80,5,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
66,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
