loc,length,bug type,approach
426,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
442,5,tx.origin,code snippet injection
417,4,tx.origin,code snippet injection
394,4,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
378,4,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
363,3,tx.origin,code snippet injection
348,4,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
314,3,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
270,3,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
238,3,tx.origin,code snippet injection
225,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
68,5,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
57,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
177,4,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
11,4,tx.origin,code snippet injection
