loc,length,bug type,approach
352,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
260,5,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
127,3,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
111,3,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
229,3,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
220,3,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
62,5,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
