loc,length,bug type,approach
2038,4,tx.origin,code snippet injection
1831,4,tx.origin,code snippet injection
1043,4,tx.origin,code snippet injection
1038,4,tx.origin,code snippet injection
949,5,tx.origin,code snippet injection
846,4,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
755,4,tx.origin,code snippet injection
750,4,tx.origin,code snippet injection
624,4,tx.origin,code snippet injection
2079,3,tx.origin,code snippet injection
2064,4,tx.origin,code snippet injection
2050,4,tx.origin,code snippet injection
2033,3,tx.origin,code snippet injection
2002,4,tx.origin,code snippet injection
1979,3,tx.origin,code snippet injection
1931,4,tx.origin,code snippet injection
1916,4,tx.origin,code snippet injection
1877,3,tx.origin,code snippet injection
1793,3,tx.origin,code snippet injection
1782,4,tx.origin,code snippet injection
1765,3,tx.origin,code snippet injection
1701,4,tx.origin,code snippet injection
1686,3,tx.origin,code snippet injection
1650,4,tx.origin,code snippet injection
1590,4,tx.origin,code snippet injection
1522,4,tx.origin,code snippet injection
1505,5,tx.origin,code snippet injection
1487,4,tx.origin,code snippet injection
1445,3,tx.origin,code snippet injection
1380,4,tx.origin,code snippet injection
1342,4,tx.origin,code snippet injection
1334,4,tx.origin,code snippet injection
1144,4,tx.origin,code snippet injection
1112,3,tx.origin,code snippet injection
1104,4,tx.origin,code snippet injection
1095,3,tx.origin,code snippet injection
1084,4,tx.origin,code snippet injection
1076,4,tx.origin,code snippet injection
1068,4,tx.origin,code snippet injection
