loc,length,bug type,approach
245,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
191,5,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
126,3,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
94,3,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
67,3,tx.origin,code snippet injection
63,3,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
