loc,length,bug type,approach
212,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
23,5,tx.origin,code snippet injection
568,4,tx.origin,code snippet injection
540,4,tx.origin,code snippet injection
531,4,tx.origin,code snippet injection
522,4,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
468,3,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
452,4,tx.origin,code snippet injection
445,3,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
424,3,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
372,3,tx.origin,code snippet injection
354,3,tx.origin,code snippet injection
336,4,tx.origin,code snippet injection
318,3,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
282,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
199,5,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
188,3,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
150,3,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
91,3,tx.origin,code snippet injection
79,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
