loc,length,bug type,approach
470,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
455,4,tx.origin,code snippet injection
449,5,tx.origin,code snippet injection
444,4,tx.origin,code snippet injection
439,4,tx.origin,code snippet injection
434,4,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
420,3,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
410,4,tx.origin,code snippet injection
406,3,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
397,3,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
383,3,tx.origin,code snippet injection
379,3,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
370,3,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
361,3,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
351,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
340,5,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
331,3,tx.origin,code snippet injection
326,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
1306,4,tx.origin,code snippet injection
1254,3,tx.origin,code snippet injection
1225,4,tx.origin,code snippet injection
1212,3,tx.origin,code snippet injection
1193,4,tx.origin,code snippet injection
1164,4,tx.origin,code snippet injection
1109,4,tx.origin,code snippet injection
