loc,length,bug type,approach
264,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
177,5,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
99,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
75,3,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
61,3,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
18,3,tx.origin,code snippet injection
248,3,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
239,3,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
162,3,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
33,5,tx.origin,code snippet injection
