loc,length,bug type,approach
622,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
121,5,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
824,4,tx.origin,code snippet injection
805,4,tx.origin,code snippet injection
791,4,tx.origin,code snippet injection
776,3,tx.origin,code snippet injection
768,4,tx.origin,code snippet injection
759,4,tx.origin,code snippet injection
731,3,tx.origin,code snippet injection
717,4,tx.origin,code snippet injection
691,3,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
601,4,tx.origin,code snippet injection
593,3,tx.origin,code snippet injection
562,3,tx.origin,code snippet injection
542,4,tx.origin,code snippet injection
509,3,tx.origin,code snippet injection
493,4,tx.origin,code snippet injection
465,3,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
405,5,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
388,3,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
282,3,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
202,3,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
