loc,length,bug type,approach
703,4,tx.origin,code snippet injection
698,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
776,4,tx.origin,code snippet injection
743,5,tx.origin,code snippet injection
714,4,tx.origin,code snippet injection
684,4,tx.origin,code snippet injection
678,4,tx.origin,code snippet injection
666,4,tx.origin,code snippet injection
660,4,tx.origin,code snippet injection
652,3,tx.origin,code snippet injection
646,4,tx.origin,code snippet injection
634,4,tx.origin,code snippet injection
604,3,tx.origin,code snippet injection
593,4,tx.origin,code snippet injection
583,3,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
548,4,tx.origin,code snippet injection
537,3,tx.origin,code snippet injection
525,3,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
500,3,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
477,3,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
452,4,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
427,5,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
404,3,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
345,3,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
321,3,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
