loc,length,bug type,approach
575,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
791,4,tx.origin,code snippet injection
770,5,tx.origin,code snippet injection
758,4,tx.origin,code snippet injection
747,4,tx.origin,code snippet injection
723,4,tx.origin,code snippet injection
705,4,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
680,3,tx.origin,code snippet injection
672,4,tx.origin,code snippet injection
664,4,tx.origin,code snippet injection
657,3,tx.origin,code snippet injection
649,4,tx.origin,code snippet injection
640,3,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
600,4,tx.origin,code snippet injection
590,3,tx.origin,code snippet injection
557,3,tx.origin,code snippet injection
544,4,tx.origin,code snippet injection
533,3,tx.origin,code snippet injection
517,4,tx.origin,code snippet injection
499,3,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
466,4,tx.origin,code snippet injection
451,4,tx.origin,code snippet injection
425,5,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
382,3,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
274,3,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
247,3,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
736,4,tx.origin,code snippet injection
731,4,tx.origin,code snippet injection
