loc,length,bug type,approach
762,4,tx.origin,code snippet injection
1127,4,tx.origin,code snippet injection
1101,4,tx.origin,code snippet injection
1074,4,tx.origin,code snippet injection
1018,5,tx.origin,code snippet injection
987,4,tx.origin,code snippet injection
972,4,tx.origin,code snippet injection
965,4,tx.origin,code snippet injection
845,4,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
820,3,tx.origin,code snippet injection
805,4,tx.origin,code snippet injection
786,4,tx.origin,code snippet injection
776,3,tx.origin,code snippet injection
743,4,tx.origin,code snippet injection
703,3,tx.origin,code snippet injection
645,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
583,3,tx.origin,code snippet injection
541,3,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
476,3,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
449,3,tx.origin,code snippet injection
433,4,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
935,4,tx.origin,code snippet injection
929,5,tx.origin,code snippet injection
924,4,tx.origin,code snippet injection
757,3,tx.origin,code snippet injection
