loc,length,bug type,approach
296,4,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
600,5,tx.origin,code snippet injection
569,4,tx.origin,code snippet injection
557,4,tx.origin,code snippet injection
545,4,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
516,4,tx.origin,code snippet injection
497,3,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
436,3,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
406,3,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
358,3,tx.origin,code snippet injection
333,3,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
278,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
253,3,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
206,5,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
184,3,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
37,3,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
