loc,length,bug type,approach
301,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
257,5,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
171,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
106,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
91,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
142,3,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
79,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
