loc,length,bug type,approach
356,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
479,4,tx.origin,code snippet injection
454,5,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
417,4,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
394,4,tx.origin,code snippet injection
383,3,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
291,3,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
252,3,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
189,3,tx.origin,code snippet injection
105,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
350,3,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
337,3,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
138,5,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
