loc,length,bug type,approach
351,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
85,5,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
394,3,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
359,3,tx.origin,code snippet injection
345,4,tx.origin,code snippet injection
330,3,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
306,4,tx.origin,code snippet injection
286,3,tx.origin,code snippet injection
275,3,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
237,3,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
187,3,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
142,5,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
94,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
55,3,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
17,4,tx.origin,code snippet injection
