loc,length,bug type,approach
544,4,tx.origin,code snippet injection
536,4,tx.origin,code snippet injection
511,4,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
474,5,tx.origin,code snippet injection
466,4,tx.origin,code snippet injection
458,4,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
419,4,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
402,3,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
383,4,tx.origin,code snippet injection
375,3,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
358,3,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
176,3,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
153,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
132,3,tx.origin,code snippet injection
121,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
92,5,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
76,3,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
29,3,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
343,3,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
