loc,length,bug type,approach
335,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
91,5,tx.origin,code snippet injection
383,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
258,4,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
143,3,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
317,3,tx.origin,code snippet injection
313,3,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
