loc,length,bug type,approach
1513,4,tx.origin,code snippet injection
1508,4,tx.origin,code snippet injection
1503,4,tx.origin,code snippet injection
1498,4,tx.origin,code snippet injection
1650,5,tx.origin,code snippet injection
1642,4,tx.origin,code snippet injection
1633,4,tx.origin,code snippet injection
1625,4,tx.origin,code snippet injection
1617,4,tx.origin,code snippet injection
1609,4,tx.origin,code snippet injection
1602,3,tx.origin,code snippet injection
1590,4,tx.origin,code snippet injection
1577,4,tx.origin,code snippet injection
1565,3,tx.origin,code snippet injection
1545,4,tx.origin,code snippet injection
1530,3,tx.origin,code snippet injection
1522,4,tx.origin,code snippet injection
1473,4,tx.origin,code snippet injection
1469,3,tx.origin,code snippet injection
1465,3,tx.origin,code snippet injection
1404,4,tx.origin,code snippet injection
1391,3,tx.origin,code snippet injection
1373,4,tx.origin,code snippet injection
1363,3,tx.origin,code snippet injection
1314,4,tx.origin,code snippet injection
1266,4,tx.origin,code snippet injection
1224,4,tx.origin,code snippet injection
1196,5,tx.origin,code snippet injection
1165,4,tx.origin,code snippet injection
1138,3,tx.origin,code snippet injection
1130,4,tx.origin,code snippet injection
1083,4,tx.origin,code snippet injection
1067,4,tx.origin,code snippet injection
1051,4,tx.origin,code snippet injection
1029,3,tx.origin,code snippet injection
1000,4,tx.origin,code snippet injection
993,3,tx.origin,code snippet injection
964,4,tx.origin,code snippet injection
956,4,tx.origin,code snippet injection
924,4,tx.origin,code snippet injection
