loc,length,bug type,approach
211,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
342,5,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
283,3,tx.origin,code snippet injection
267,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
128,3,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
201,3,tx.origin,code snippet injection
196,3,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
176,3,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
166,3,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
75,5,tx.origin,code snippet injection
