loc,length,bug type,approach
244,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
34,4,tx.origin,code snippet injection
430,5,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
352,3,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
327,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
311,3,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
284,3,tx.origin,code snippet injection
277,3,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
261,3,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
203,3,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
92,5,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
75,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
25,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
9,4,tx.origin,code snippet injection
228,3,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
