loc,length,bug type,approach
257,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
423,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
380,5,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
293,3,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
32,3,tx.origin,code snippet injection
24,3,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
