loc,length,bug type,approach
139,4,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
176,5,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
12,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
55,3,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
40,3,tx.origin,code snippet injection
36,3,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
4,3,tx.origin,code snippet injection
